,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
409,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,6,1,6,1,3,1,2,7,4,3,9,5,6,1,8,0.0,60717312.84309486,0.0,170297238.80255184,38245121.951764055,0.07493385620405925,0.0,22167818.198803753,0.0,0.0,8453407.696608048,0.0,0.0,40273672.383724004,0.0,454300000.0,7158.468664257636,0.0,39997587.34431654,0.0,57754765.75055696,49477525.54335421,0.017774512975640047,0.0,36600280.547013804,0.0,0.0,20068358.050828867,0.0,0.0,30629490.3411989,0.0,710400000.0,1530.3723167696844,0.0,76817223.33755438,0.0,23341603.13068396,43746693.00401364,0.009266196544099195,0.0,35726475.15534323,0.0,0.0,16565592.143532231,0.0,0.0,61314422.90040641,0.0,461900000.0,765.5157904964101
410,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,2,6,2,0,1,2,9,10,6,4,1,0,2,4,0.0,47847947.961454235,0.0,175568874.24358955,42818415.6714978,0.21804678620080667,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,121200000.0,0.0,0.0,42614374.21669578,0.0,268802659.1439201,0.0,0.21804678620080667,0.0,43431760.487038314,0.0,0.0,11860700.30313237,0.0,0.0,27578229.96765524,0.0,408000000.0,0.0,0.0,74279044.81985192,0.0,132851197.80960429,40903515.85041174,0.13881507081231298,0.0,63986015.95114327,0.0,0.0,8844942.541352985,0.0,0.0,35697138.522926845,0.0,84600000.0,0.0
411,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,8,4,0,7,7,1,5,4,6,7,7,6,5,5,6,0.0,76299088.11882158,0.0,8493889.15714936,73315450.27094865,0.0014442266357500271,0.0,28798397.130608946,0.0,0.0,14261651.781499248,0.0,0.0,36676675.840294495,0.0,558500000.0,686.6741428201717,0.0,62603941.04790902,0.0,0.0,92755905.25738023,0.0,0.0,31233524.305423725,0.0,0.0,18043296.693530295,0.0,0.0,43386182.60834641,0.0,217800000.0,0.0,0.0,0.0,0.0,0.0,61216454.7269396,0.0,0.0,42485787.276124075,0.0,0.0,20146316.62637926,0.0,0.0,56356521.43899525,0.0,151900000.0,0.0
412,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,4,4,6,6,6,6,4,6,6,5,7,5,5,4,6,0.0,47847947.961454235,0.0,18500846.652478456,66045103.44010488,0.009202266804074648,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,473900000.0,731.3416310642707,0.0,54730888.11121467,0.0,0.0,80796843.08883607,0.0,0.0,35915523.19346817,0.0,0.0,16870630.020646032,0.0,0.0,39483013.13336766,0.0,369700000.0,0.0,0.0,79442133.58697675,0.0,0.0,98843510.16335739,0.0,0.0,43937562.97993757,0.0,0.0,16565592.143532231,0.0,0.0,54494401.124904625,0.0,473900000.0,0.0
413,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,5,7,5,5,5,3,5,2,5,6,1,1,2,5,8,0.0,53972506.18695759,0.0,21565729.692082804,59410102.93073928,0.029054365190391708,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,27578229.96765524,0.0,236500000.0,0.0,0.0,80604121.20975326,0.0,0.0,70278385.7991263,0.0,0.0,26223123.72554977,0.0,0.0,7732605.207880627,0.0,0.0,39226048.05564497,0.0,217800000.0,0.0,0.0,80775586.4697899,0.0,0.0,66948156.550950825,0.0,0.0,36434631.25356607,0.0,0.0,7996834.944169203,0.0,0.0,61314422.90040641,0.0,710400000.0,0.0
414,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,6,1,6,2,4,3,3,6,3,10,6,6,3,0,3,0.0,60717312.84309486,0.0,121482777.82155475,42818415.6714978,0.1501130809283449,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,30351526.042379983,0.0,205800000.0,0.0,0.0,39997587.34431654,0.0,12669037.829004461,57067493.83004433,0.011457600113390249,0.0,34728810.03903501,0.0,0.0,17612721.86183389,0.0,0.0,0.0,0.0,454300000.0,0.0,0.0,76817223.33755438,0.0,988037.4098283654,58528776.36949592,0.0011770606764780677,0.0,32742414.803246547,0.0,0.0,21546674.17439124,0.0,0.0,33570469.53719763,0.0,408000000.0,0.0
415,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,6,0,6,0,0,0,9,4,5,2,3,3,1,1,0.0,32694901.094161935,0.0,13023783.422319164,66045103.44010488,0.006527742938243524,1499887.712660321,0.0,0.001437291942227156,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,339000000.0,561.514778781562,0.0,62792075.375175446,0.0,19939910.369173653,0.0,0.006527742938243524,0.0,40609051.370577164,0.0,0.0,8673386.123878948,0.0,0.0,27692546.05526525,0.0,340700000.0,513.2059414849646,0.0,0.0,0.0,15885376.235628381,0.0,0.006527742938243524,0.0,35726475.15534322,0.0,0.0,10694928.292887906,0.0,0.0,28638824.048855916,0.0,236500000.0,513.2059414849646
416,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,7,7,3,7,6,7,2,10,10,5,0,0,1,0.0,0.0,0.0,6874343.54967155,73315450.27094865,0.0035043830760671125,0.0,31398797.71871161,0.0,0.0,20384338.443195168,0.0,60270820.36066757,0.0,0.02916087807355118,115300000.0,3047.1111059741324,0.0,0.0,0.0,0.0,60528754.73767175,0.0,0.0,41865240.721951276,0.0,0.0,28524600.27851669,0.0,99266047.13125923,0.0,0.0315688081829109,302400000.0,2972.3798735849587,0.0,68139002.95605196,0.0,0.0,102593170.68572354,0.0,0.0,34310162.9588975,0.0,0.0,21674312.027191836,0.0,47963889.466394015,25037214.086173728,0.019378663315186614,371400000.0,1783.0744240876134
417,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,4,6,1,6,6,7,5,2,6,3,0,4,0.0,0.0,0.0,43035587.41306758,53358573.6002109,0.02029960370400298,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,121200000.0,1744.9495126891945,0.0,32694901.094161935,0.0,0.0,75545709.28696768,0.0,0.0,38411988.176497236,0.0,0.0,8673386.123878948,0.0,3100546.761229668,0.0,0.0010075749258697223,710400000.0,91.08594237187513,0.0,0.0,0.0,0.0,53517891.65575663,0.0,0.0,51216200.88846476,0.0,0.0,15923905.552596312,0.0,0.0,36916940.290196285,0.0,248500000.0,0.0
418,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,3,4,1,5,2,3,4,10,6,10,1,7,9,1,6,0.0,42291505.65437629,0.0,39949072.12644511,59410102.93073928,0.01933499015603513,0.0,26403379.542306438,0.0,0.0,20384338.443195168,0.0,0.0,53114002.716882035,0.0,339000000.0,1598.6777559935094,0.0,52922481.631222196,0.0,13004469.053823888,50651471.5077507,0.004332679907250081,0.0,50575362.91069633,0.0,0.0,8844942.541352985,0.0,0.0,33877913.45329264,0.0,286800000.0,332.93291773099236,0.0,41364339.12745389,0.0,1010559.6964473377,60528754.73767175,0.0004422019341961964,0.0,50257993.2011221,0.0,0.0,20638829.763119526,0.0,0.0,56356521.43899525,0.0,340700000.0,32.01521454689182
419,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,6,1,6,6,1,3,1,10,6,5,2,4,1,5,8,0.0,60717312.84309486,0.0,22537872.47547212,66045103.44010488,0.00466533825132883,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,2439588.1747508114,25037214.086173728,0.0004928656424102531,589200000.0,1665.7025087376362,0.0,39997587.34431654,0.0,20151200.31515051,46787497.57811226,0.0027773790434149313,0.0,45725885.44780179,0.0,0.0,8673386.123878948,0.0,0.0,37929949.23583084,0.0,0.0,858.347057999034,0.0,76817223.33755438,0.0,1015564.6490293315,60528754.73767175,0.00018596007356916442,0.0,45438947.101749435,0.0,0.0,12265990.580993777,0.0,0.0,59288484.650239885,0.0,340700000.0,53.33891812849575
420,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,6,2,4,7,6,6,1,2,0,6,6,0.0,0.0,0.0,183635760.31596127,38245121.951764055,0.23319469198314116,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,302400000.0,0.0,0.0,32694901.094161935,0.0,20309667.77463317,68301921.13556223,0.018803291051833537,0.0,39144342.57452388,0.0,0.0,7732605.207880627,0.0,0.0,40273672.383724004,0.0,423600000.0,0.0,0.0,49482953.283970855,0.0,4639702.07695936,54172222.80731667,0.005574757198615669,0.0,45438947.101749435,0.0,0.0,9276267.630739247,0.0,0.0,49269142.127242185,0.0,217800000.0,0.0
421,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,6,3,5,7,0,6,9,2,4,6,4,4,4,5,9,0.0,60717312.84309486,0.0,6892241.559618991,73315450.27094865,0.0011740920702858592,0.0,40609051.370577164,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,339000000.0,556.8725013802075,0.0,51737675.74527457,0.0,10552285.344823692,0.0,0.0011740920702858592,0.0,29995327.107983734,0.0,0.0,11860700.30313237,0.0,0.0,41952625.498663895,0.0,121200000.0,556.8725013802075,0.0,73030325.46535549,0.0,0.0,83557740.35028619,0.0,0.0,38209799.53048675,0.0,0.0,13566865.223443497,0.0,0.0,71868682.39442644,0.0,30700000.0,0.0
422,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,6,6,5,6,8,5,8,6,7,9,2,2,7,0,5,0.0,60717312.84309486,0.0,13023783.422319164,66045103.44010488,0.01813261927289868,0.0,37285037.900559425,0.0,0.0,18144080.211109996,0.0,0.0,44193513.54513965,0.0,205800000.0,0.0,0.0,74279044.81985192,0.0,0.0,99431417.17017733,0.0,0.0,41081980.83940774,0.0,0.0,9921055.044487912,0.0,0.0,0.0,0.0,339000000.0,0.0,0.0,80775586.4697899,0.0,0.0,95093849.64099118,0.0,0.0,54776206.16509923,0.0,0.0,10610661.21783672,0.0,0.0,46401928.33605281,0.0,333100000.0,0.0
423,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,2,10,0,4,0,3,6,5,1,5,3,7,2,0,0,0,0.0,95107331.23784721,0.0,173079202.77205098,0.0,0.032004003465398945,0.0,28798397.130608946,0.0,0.0,8453407.696608048,0.0,0.0,0.0,0.0,30700000.0,12027.09529593033,0.0,0.0,0.0,141159795.3819487,47842699.56310011,0.017573547231669387,0.0,24012770.504427776,0.0,0.0,15774177.087914176,0.0,0.0,0.0,0.0,454300000.0,6307.5411273433965,0.0,66955500.83958551,0.0,998047.3149923526,73049543.86877511,0.00017997763677987533,0.0,35230765.83992254,0.0,0.0,10260065.98422112,0.0,31956588.82032889,0.0,0.0053334228474042795,340700000.0,2039.1723760457799
424,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,5,3,1,7,3,7,2,6,3,4,2,6,5,7,9,0.0,53972506.18695759,0.0,8493889.15714936,73315450.27094865,0.004332679907250081,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,339000000.0,332.93291773099236,0.0,50028170.357980624,0.0,1268491.817314653,60528754.73767175,0.0004422019341961964,0.0,33581308.01075804,0.0,0.0,8386801.925975435,0.0,0.0,52278125.12570561,0.0,302400000.0,32.01521454689182,0.0,42777793.988470145,0.0,0.0,102593170.68572354,0.0,0.0,31660546.828064542,0.0,0.0,15397751.218510099,0.0,0.0,79490744.8683736,0.0,286800000.0,0.0
425,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,6,1,6,7,1,7,5,6,4,4,2,6,0,5,1,0.0,60717312.84309486,0.0,6892241.559618991,73315450.27094865,0.001467615087857324,0.0,28798397.130608946,0.0,0.0,9695195.36216505,0.0,4787127.222098521,0.0,0.0009498493311357638,423600000.0,820.408648960839,0.0,39997587.34431654,0.0,5721642.73368804,48386266.40366507,0.0008083853386474757,0.0,37142787.35178893,0.0,0.0,8386801.925975435,0.0,0.0,36676675.840294495,0.0,121200000.0,241.8630391210709,0.0,76817223.33755438,0.0,0.0,95925453.90579535,0.0,0.0,38209799.53048675,0.0,0.0,15397751.218510099,0.0,0.0,29617437.171161976,0.0,30700000.0,0.0
426,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,7,7,1,4,4,4,2,6,4,5,10,4,3,2,0.0,42291505.65437629,0.0,170848763.45515448,38245121.951764055,0.025102235845358742,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,33377116.55719709,0.0,30700000.0,14799.521781257728,0.0,75365512.75336772,0.0,32823486.41327813,55181881.71592194,0.003456364477506483,0.0,25356664.793354746,0.0,0.0,12661017.462587995,0.0,0.0,34717601.205559194,0.0,30700000.0,1769.788876726148,0.0,95349565.94811086,0.0,990539.886119362,63119810.20363523,0.00014193098823900104,0.0,38411988.176497236,0.0,0.0,27582096.442692857,0.0,0.0,34890922.39892718,0.0,248500000.0,65.09385275039116
427,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,5,3,6,2,7,1,0,7,1,5,10,5,1,4,1,0.0,53972506.18695759,0.0,144928396.74622408,42818415.6714978,0.17886160548573943,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,25037214.086173728,0.0,121200000.0,0.0,0.0,50028170.357980624,0.0,1246503.4132993417,78411560.1989733,0.0011884557941719517,0.0,34221561.73832255,0.0,0.0,24113380.228291165,0.0,0.0,34517641.18879127,0.0,625800000.0,0.0,0.0,79442133.58697675,0.0,0.0,51749564.74921819,0.0,0.0,25681882.781781968,0.0,0.0,18322462.786338437,0.0,0.0,29617437.171161976,0.0,333100000.0,0.0
428,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,5,2,0,0,3,4,0,6,4,2,6,7,3,0,2,0.0,53972506.18695759,0.0,171572701.1192146,0.0,0.0757942446930378,0.0,0.0,0.0,0.0,7332080.219521779,0.0,0.0,30351526.042379983,0.0,369700000.0,7197.933685760364,0.0,44070543.84629288,0.0,124689072.94577283,47842699.56310011,0.03721673756912698,0.0,31398797.71871161,0.0,0.0,13461334.62204362,0.0,0.0,0.0,0.0,558500000.0,3357.840007859876,0.0,0.0,0.0,6399719.02237716,59017538.9235136,0.0026671469257234025,0.0,32300800.555629045,0.0,0.0,18659851.580135547,0.0,0.0,30503050.414212525,0.0,408000000.0,205.87772770196608
429,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,8,7,2,7,6,3,9,3,5,6,2,6,1,1,0.0,32694901.094161935,0.0,177442116.9319513,42818415.6714978,0.07976597256178646,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,473900000.0,7379.419806525487,0.0,78906293.24448201,0.0,3387033.698368042,78411560.1989733,0.0011636744086988226,0.0,44915860.904882364,0.0,0.0,14888981.965135604,0.0,0.0,30629490.3411989,0.0,115300000.0,85.88546477039777,0.0,92199045.6683257,0.0,0.0,89365785.29291038,0.0,0.0,36214924.98241732,0.0,0.0,10610661.21783672,0.0,0.0,31676126.234010328,0.0,377300000.0,0.0
430,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,5,1,6,4,7,4,6,3,4,10,1,3,5,6,6,0.0,53972506.18695759,0.0,43035587.41306758,53358573.6002109,0.008458168210001244,0.0,31398797.71871161,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,369700000.0,2896.8888394254204,0.0,38675995.485793315,0.0,0.0,83861897.4597434,0.0,0.0,29602870.29914755,0.0,0.0,8844942.541352985,0.0,0.0,47641201.507942826,0.0,339000000.0,0.0,0.0,74279044.81985192,0.0,0.0,77218160.54759035,0.0,0.0,35726475.15534323,0.0,0.0,12233396.596799884,0.0,0.0,58282271.99752515,0.0,248500000.0,0.0
431,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,6,7,1,5,5,5,10,1,1,10,0,7,4,7,3,0.0,60717312.84309486,0.0,25627754.308657035,59410102.93073928,0.0051763579762044605,0.0,44215020.369581826,0.0,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,377300000.0,1700.9289587110113,0.0,83358432.99969438,0.0,0.0,70278385.7991263,0.0,0.0,28405585.352771513,0.0,0.0,0.0,0.0,0.0,50550762.32378879,0.0,115300000.0,0.0,0.0,50603418.63171118,0.0,0.0,83134875.49901772,0.0,0.0,29376228.509263735,0.0,0.0,19956885.896116227,0.0,0.0,43923381.99227281,0.0,115300000.0,0.0
432,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,5,4,2,4,1,0,7,4,1,1,4,6,6,7,0.0,32694901.094161935,0.0,175568874.24358955,42818415.6714978,0.0784968430322904,0.0,0.0,0.0,0.0,6320800.309666242,0.0,0.0,40273672.383724004,0.0,625800000.0,7321.513315122241,0.0,55816792.90446377,0.0,19939910.369173653,57067493.83004433,0.006527742938243524,0.0,34221561.73832255,0.0,0.0,6536787.464584451,0.0,0.0,49269142.127242185,0.0,377300000.0,513.2059414849646,0.0,58535197.04258445,0.0,8406608.642904283,46787497.57811226,0.003522276210857578,0.0,33404546.548509367,0.0,0.0,10369102.173848996,0.0,0.0,66140285.61882657,0.0,0.0,269.99878854797936
433,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,3,5,0,5,4,1,4,1,7,4,5,2,6,4,1,9,0.0,53972506.18695759,0.0,66960207.99897502,53358573.6002109,0.010511553800847001,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,217800000.0,5604.735980166577,0.0,0.0,0.0,48682892.64849146,43746693.00401364,0.005144682230800177,0.0,35390941.78429783,0.0,0.0,8673386.123878948,0.0,0.0,28638824.048855916,0.0,236500000.0,2620.544481026209,0.0,63846053.53696761,0.0,1005554.743865344,63119810.20363523,0.00014603323060879942,0.0,34546008.48637692,0.0,0.0,15923905.552596312,0.0,0.0,62830498.351847045,0.0,339000000.0,65.7969981898211
434,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,6,6,3,6,6,2,7,5,4,6,2,8,1,2,0.0,37255203.23710208,0.0,62170834.609842144,47842699.56310011,0.028275875343128233,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,48463701.69719181,0.0,151900000.0,2569.536041846399,0.0,64937734.31822946,0.0,0.0,73049543.86877511,0.0,0.0,36600280.547013804,0.0,0.0,14397023.358296823,0.0,0.0,32758526.57082388,0.0,454300000.0,0.0,0.0,79442133.58697675,0.0,0.0,89365785.29291038,0.0,0.0,38967179.10492652,0.0,0.0,10260065.98422112,0.0,0.0,37316168.03784767,0.0,115300000.0,0.0
435,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,7,7,3,0,6,6,2,5,3,4,3,4,0,0.0,32694901.094161935,0.0,8493889.15714936,73315450.27094865,0.012035221964583563,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,121200000.0,0.0,0.0,43736642.58893932,0.0,1268491.817314653,60528754.73767175,0.0012283387061005455,0.0,38411988.176497236,0.0,0.0,9999845.44904964,0.0,0.0,36916940.290196285,0.0,302400000.0,0.0,0.0,77940816.8099851,0.0,1010559.6964473377,0.0,0.0012283387061005455,0.0,33176493.779285666,0.0,0.0,12685129.974432753,0.0,0.0,0.0,0.0,371400000.0,0.0
436,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,5,3,6,7,2,5,5,0,2,10,2,6,5,7,5,0.0,53972506.18695759,0.0,6892241.559618991,73315450.27094865,0.001467615087857324,0.0,28798397.130608946,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,205800000.0,448.2401763003564,0.0,50028170.357980624,0.0,1262209.416167421,54172222.80731667,0.0001825415382609993,0.0,0.0,0.0,0.0,10260065.98422112,0.0,0.0,52278125.12570561,0.0,302400000.0,52.96159892173098,0.0,79442133.58697675,0.0,0.0,80387950.44893824,0.0,0.0,26223123.72554977,0.0,0.0,18836970.862664133,0.0,0.0,54890539.83337292,0.0,151900000.0,0.0
437,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,2,3,1,6,0,0,0,0,0,5,5,2,3,3,0,8,0.0,42291505.65437629,0.0,173079202.77205098,0.0,0.032004003465398945,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,302400000.0,12027.09529593033,0.0,36162372.18750358,0.0,264990876.9312267,0.0,0.032004003465398945,0.0,0.0,0.0,0.0,8673386.123878948,0.0,0.0,0.0,0.0,710400000.0,12027.09529593033,0.0,69451514.58336529,0.0,211108259.8229394,0.0,0.032004003465398945,0.0,28798397.130608946,0.0,0.0,10694928.292887906,0.0,0.0,53603539.380975224,0.0,115300000.0,12027.09529593033
438,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,7,0,8,1,2,2,5,7,6,2,6,6,7,6,9,0.0,68139002.95605196,0.0,171572701.1192146,38245121.951764055,0.0757942446930378,0.0,28798397.130608946,0.0,0.0,7332080.219521779,0.0,0.0,44193513.54513965,0.0,589200000.0,7197.933685760364,0.0,0.0,0.0,124689072.94577283,44281557.57219175,0.03721673756912698,0.0,40481938.25380608,0.0,0.0,13461334.62204362,0.0,0.0,50952710.870436,0.0,454300000.0,3357.840007859876,0.0,96530689.81529896,0.0,26304163.609440144,47359540.239393085,0.010459571468541014,0.0,46991634.80364966,0.0,0.0,16468039.030477555,0.0,0.0,82207011.63607913,0.0,205800000.0,861.9617404009332
439,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,7,9,6,3,5,3,7,6,1,9,7,9,8,0.0,0.0,0.0,3822993.2340054773,89992006.20155807,0.0020259948140009826,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,558500000.0,148.0656701208434,0.0,32694901.094161935,0.0,0.0,89365785.29291038,0.0,0.0,28624738.492359173,0.0,0.0,7732605.207880627,0.0,0.0,67197805.99641947,0.0,0.0,0.0,0.0,70467370.98959583,0.0,0.0,79195425.39950079,0.0,0.0,44775266.7545789,0.0,0.0,22955196.739900623,0.0,0.0,82964690.29298453,0.0,473900000.0,0.0
440,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,6,6,7,7,0,0,4,7,0,4,5,5,7,1,3,0.0,60717312.84309486,0.0,6838547.5297766775,73315450.27094865,0.0034685968064861877,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,369700000.0,268.5117702086235,0.0,74279044.81985192,0.0,10470077.732204719,0.0,0.0034685968064861877,0.0,39144342.57452388,0.0,0.0,12661017.462587995,0.0,0.0,31676126.234010328,0.0,256100000.00000003,268.5117702086235,0.0,101977253.12544174,0.0,8341116.931471913,0.0,0.0034685968064861877,0.0,0.0,0.0,0.0,14977181.08454659,0.0,0.0,39711737.45218815,0.0,333100000.0,268.5117702086235
441,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,7,2,5,1,0,1,3,4,4,6,6,2,3,6,1,0.0,68139002.95605196,0.0,177442116.9319513,38245121.951764055,0.22157214600496233,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,333100000.0,0.0,0.0,47133859.084739044,0.0,271670665.32111377,0.0,0.22157214600496233,0.0,29203600.74700749,0.0,0.0,15397751.218510099,0.0,0.0,44544913.162556365,0.0,423600000.0,0.0,0.0,73030325.46535549,0.0,216429795.86714256,39551990.49295637,0.22157214600496233,0.0,33404546.548509367,0.0,0.0,10973236.590568684,0.0,0.0,33877913.45329264,0.0,84600000.0,0.0
442,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,2,6,7,0,5,4,7,6,1,10,6,2,0,5,6,0.0,37255203.23710208,0.0,168770677.07196298,0.0,0.07390182596156285,0.0,34221561.73832255,0.0,0.0,20384338.443195168,0.0,0.0,0.0,0.0,151900000.0,7111.256738106268,0.0,64937734.31822946,0.0,19108920.70117243,59410102.0,0.00609372111346608,0.0,39724558.6793663,0.0,0.0,17612721.86183389,0.0,0.0,36676675.840294495,0.0,710400000.0,497.0899803051334,0.0,89152624.21620318,0.0,0.0,63119810.20363523,0.0,0.0,31418151.312720902,0.0,0.0,12551739.617759947,0.0,0.0,47641201.507942826,0.0,371400000.0,0.0
443,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,6,5,3,3,6,5,10,1,2,3,6,4,0.0,53972506.18695759,0.0,33268935.33319163,66045103.44010488,0.016537873954586987,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,30351526.042379983,0.0,302400000.0,1314.9920646419741,0.0,38675995.485793315,0.0,0.0,72679858.0,0.0,0.0,34728810.03903501,0.0,0.0,8844942.541352985,0.0,0.0,44544913.162556365,0.0,217800000.0,0.0,0.0,58535197.04258445,0.0,0.0,69235832.3438952,0.0,0.0,38967179.10492652,0.0,0.0,10610661.21783672,0.0,0.0,45162655.164162815,0.0,84600000.0,0.0
